DateTime	ResolutionCode	AreaCode	AreaTypeCode	AreaName	MapCode	TotalLoadValue	UpdateTime
2018-02-10 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6216.9	2018-05-01 04:01:11
2018-02-10 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6151.2	2018-05-01 04:01:11
2018-02-10 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6409.079661011696	2018-05-01 04:01:11
2018-02-10 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6804.1	2018-05-01 04:01:11
2018-02-10 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7466.4	2018-05-01 04:01:11
2018-02-10 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8034.6	2018-05-01 04:01:11
2018-02-10 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8450.8	2018-05-01 04:01:11
2018-02-10 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8666.900000000001	2018-05-01 04:01:11
2018-02-10 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8732.7	2018-05-01 04:01:11
2018-02-10 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8564.625577896833	2018-05-01 04:01:11
2018-02-10 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8271.9	2018-05-01 04:01:11
2018-02-10 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8080.08764705807	2018-05-01 04:01:11
2018-02-10 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8065.9	2018-05-01 04:01:11
2018-02-10 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8084.3	2018-05-01 04:01:11
2018-02-10 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8430.8	2018-05-01 04:01:11
2018-02-10 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7882.584999999992	2018-05-01 04:01:11
2018-02-10 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7652.785714285717	2018-05-01 04:01:11
2018-02-10 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7572.0	2018-05-01 04:01:11
2018-02-10 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7169.2	2018-05-01 04:01:11
2018-02-10 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6873.514999999985	2018-05-01 04:01:11
2018-02-10 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6751.6	2018-05-01 04:01:11
2018-02-10 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6456.4	2018-05-01 04:01:11
2018-02-11 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6185.5	2018-05-01 04:01:11
2018-02-11 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6074.2	2018-05-01 04:01:11
2018-02-11 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5893.7	2018-05-01 04:01:11
2018-02-11 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5887.3	2018-05-01 04:01:11
2018-02-11 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6253.416867469874	2018-05-01 04:01:11
2018-02-11 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6462.092584744096	2018-05-01 04:01:11
2018-02-11 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6780.0	2018-05-01 04:01:11
2018-02-11 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7581.490436971188	2018-05-01 04:01:11
2018-02-11 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7629.5	2018-05-01 04:01:11
2018-02-11 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7790.9	2018-05-01 04:01:11
2018-02-11 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7659.558996761218	2018-05-01 04:01:11
2018-02-11 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7549.0	2018-05-01 04:01:11
2018-02-11 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7258.7	2018-05-01 04:01:11
2018-02-11 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7124.3	2018-05-01 04:01:11
2018-02-11 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7156.8	2018-05-01 04:01:11
2018-02-11 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7275.1	2018-05-01 04:01:11
2018-02-11 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7816.9	2018-05-01 04:01:11
2018-02-11 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8193.0	2018-05-01 04:01:11
2018-02-11 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7861.7	2018-05-01 04:01:11
2018-02-11 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7505.1	2018-05-01 04:01:11
2018-02-11 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7105.7	2018-05-01 04:01:11
2018-02-11 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7237.3	2018-05-01 04:01:11
2018-02-11 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6899.478021977993	2018-05-01 04:01:11
2018-02-11 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6562.4	2018-05-01 04:01:15
2018-02-12 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6368.7	2018-05-01 04:01:15
2018-02-12 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6264.1	2018-05-01 04:01:15
2018-02-12 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6133.0	2018-05-01 04:01:15
2018-02-12 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6335.4	2018-05-01 04:01:15
2018-02-12 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7125.6	2018-05-01 04:01:15
2018-02-12 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8254.0	2018-05-01 04:01:15
2018-02-12 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9220.4	2018-05-01 04:01:15
2018-02-12 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9693.0	2018-05-01 04:01:15
2018-02-12 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9863.4	2018-05-01 04:01:15
2018-02-12 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9991.2	2018-05-01 04:01:15
2018-02-12 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10047.3	2018-05-01 04:01:15
2018-02-12 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10049.3	2018-05-01 04:01:15
2018-02-12 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9846.6	2018-05-01 04:01:15
2018-02-12 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9710.7	2018-05-01 04:01:15
2018-02-12 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9629.8	2018-05-01 04:01:15
2018-02-12 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9611.9	2018-05-01 04:01:15
2018-02-12 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9942.0	2018-05-01 04:01:15
2018-02-12 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9971.2	2018-05-01 04:01:15
2018-02-12 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9371.0	2018-05-01 04:01:15
2018-02-12 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8747.0	2018-05-01 04:01:15
2018-02-12 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8046.5	2018-05-01 04:01:15
2018-02-12 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7835.6	2018-05-01 04:01:15
2018-02-12 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7470.6	2018-05-01 04:01:15
2018-02-12 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7369.348433734936	2018-05-01 04:16:06
2018-02-13 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6835.4	2018-05-01 04:16:06
2018-02-13 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6713.8	2018-05-01 04:16:06
2018-02-13 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6822.325824175823	2018-05-01 04:16:06
2018-02-13 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6695.6	2018-05-01 04:16:06
2018-02-13 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7285.1	2018-05-01 04:16:06
2018-02-13 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8467.22767857142	2018-05-01 04:16:06
2018-02-13 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8654.610714285634	2018-05-01 04:16:06
2018-02-13 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9797.5	2018-05-01 04:16:06
2018-02-13 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9876.7	2018-05-01 04:16:06
2018-02-13 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9885.6	2018-05-01 04:16:06
2018-02-13 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9826.41000008583	2018-05-01 04:16:06
2018-02-13 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9510.254285714283	2018-05-01 04:16:06
2018-02-13 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9527.4	2018-05-01 04:16:06
2018-02-13 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9295.7	2018-05-01 04:16:06
2018-02-13 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9191.2	2018-05-01 04:16:06
2018-02-13 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9136.5	2018-05-01 04:16:06
2018-02-13 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9659.7	2018-05-01 04:16:06
2018-02-13 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9927.2	2018-05-01 04:16:06
2018-02-13 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9377.6	2018-05-01 04:16:06
2018-02-13 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8818.2	2018-05-01 04:16:06
2018-02-13 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8214.7	2018-05-01 04:16:06
2018-02-13 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7993.9	2018-05-01 04:16:06
2018-02-13 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7512.6	2018-05-01 04:16:06
2018-02-13 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7184.3	2018-05-01 04:01:13
2018-02-14 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6904.8	2018-05-01 04:01:13
2018-02-14 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6790.2	2018-05-01 04:01:13
2018-02-14 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6684.1	2018-05-01 04:01:13
2018-02-14 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6811.8	2018-05-01 04:01:13
2018-02-14 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7450.1	2018-05-01 04:01:13
2018-02-14 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8392.01000213623	2018-05-01 04:01:13
2018-02-14 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9463.6	2018-05-01 04:01:13
2018-02-14 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9891.5	2018-05-01 04:01:13
2018-02-14 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9918.3	2018-05-01 04:01:13
2018-02-14 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9879.9	2018-05-01 04:01:13
2018-02-14 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9789.3	2018-05-01 04:01:13
2018-02-14 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9616.1	2018-05-01 04:01:13
2018-02-14 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9638.5	2018-05-01 04:01:13
2018-02-14 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9610.9	2018-05-01 04:01:13
2018-02-14 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9587.7	2018-05-01 04:01:13
2018-02-14 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9601.6	2018-05-01 04:01:13
2018-02-14 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9975.3	2018-05-01 04:01:13
2018-02-14 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10153.7	2018-05-01 04:01:13
2018-02-14 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9538.4	2018-05-01 04:01:13
2018-02-14 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8916.1	2018-05-01 04:01:13
2018-02-14 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8308.0	2018-05-01 04:01:13
2018-02-14 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8123.799999999999	2018-05-01 04:01:13
2018-02-14 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7652.6	2018-05-01 04:01:13
2018-02-14 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7376.8	2018-05-01 04:16:12
2018-02-15 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7143.8	2018-05-01 04:16:12
2018-02-15 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7015.9	2018-05-01 04:16:12
2018-02-15 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6986.563504219055	2018-05-01 04:16:12
2018-02-15 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7055.1	2018-05-01 04:16:12
2018-02-15 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7705.2	2018-05-01 04:16:12
2018-02-15 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8699.8	2018-05-01 04:16:12
2018-02-15 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9615.1	2018-05-01 04:16:12
2018-02-15 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9951.1	2018-05-01 04:16:12
2018-02-15 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10002.6	2018-05-01 04:16:12
2018-02-15 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10062.9	2018-05-01 04:16:12
2018-02-15 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9947.4	2018-05-01 04:16:12
2018-02-15 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9781.405017852783	2018-05-01 04:16:12
2018-02-15 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9595.3	2018-05-01 04:16:12
2018-02-15 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9503.0	2018-05-01 04:16:12
2018-02-15 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9521.6	2018-05-01 04:16:12
2018-02-15 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9557.8	2018-05-01 04:16:12
2018-02-15 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9943.1	2018-05-01 04:16:12
2018-02-15 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9748.331818163395	2018-05-01 04:16:12
2018-02-15 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9489.7	2018-05-01 04:16:12
2018-02-15 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9071.356818180531	2018-05-01 04:16:12
2018-02-15 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8252.8	2018-05-01 04:16:12
2018-02-15 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7857.895000000019	2018-05-01 04:16:12
2018-02-15 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7542.7	2018-05-01 04:16:12
2018-02-15 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7180.2	2018-05-01 04:01:14
2018-02-16 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6890.5	2018-05-01 04:01:14
2018-02-16 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6781.799999999999	2018-05-01 04:01:14
2018-02-16 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6642.3	2018-05-01 04:01:14
2018-02-16 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6760.3	2018-05-01 04:01:14
2018-02-16 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7394.2	2018-05-01 04:01:14
2018-02-16 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8446.6	2018-05-01 04:01:14
2018-02-16 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9503.4	2018-05-01 04:01:14
2018-02-16 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9987.5	2018-05-01 04:01:14
2018-02-16 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10015.4	2018-05-01 04:01:14
2018-02-16 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	10025.1	2018-05-01 04:01:14
2018-02-16 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9926.6	2018-05-01 04:01:14
2018-02-16 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9708.1	2018-05-01 04:01:14
2018-02-16 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9413.4	2018-05-01 04:01:14
2018-02-16 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9231.9	2018-05-01 04:01:14
2018-02-16 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9060.9	2018-05-01 04:01:14
2018-02-16 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9406.198522150517	2018-05-01 04:01:14
2018-02-16 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9641.2	2018-05-01 04:01:14
2018-02-16 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9710.6	2018-05-01 04:01:14
2018-02-16 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9216.350534677505	2018-05-01 04:01:14
2018-02-16 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8438.9	2018-05-01 04:01:14
2018-02-16 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7777.6	2018-05-01 04:01:14
2018-02-16 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7610.799999999999	2018-05-01 04:01:14
2018-02-16 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7082.5	2018-05-01 04:01:14
2018-02-16 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6749.9	2018-05-01 04:16:10
2018-02-17 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6484.1	2018-05-01 04:16:10
2018-02-17 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6310.1	2018-05-01 04:16:10
2018-02-17 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6115.6	2018-05-01 04:16:10
2018-02-17 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6228.270000010729	2018-05-01 04:16:10
2018-02-17 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6429.9	2018-05-01 04:16:10
2018-02-17 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6812.2	2018-05-01 04:16:10
2018-02-17 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7470.4	2018-05-01 04:16:10
2018-02-17 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7909.976470582187	2018-05-01 04:16:10
2018-02-17 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8434.9	2018-05-01 04:16:10
2018-02-17 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8594.5	2018-05-01 04:16:10
2018-02-17 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8630.8	2018-05-01 04:16:10
2018-02-17 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8383.1	2018-05-01 04:16:10
2018-02-17 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8163.8	2018-05-01 04:16:10
2018-02-17 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8050.4	2018-05-01 04:16:10
2018-02-17 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8031.5	2018-05-01 04:16:10
2018-02-17 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8049.5	2018-05-01 04:16:10
2018-02-17 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8432.3	2018-05-01 04:16:10
2018-02-17 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7913.093975903612	2018-05-01 04:16:10
2018-02-17 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7688.839285714261	2018-05-01 04:16:10
2018-02-17 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7506.5	2018-05-01 04:16:10
2018-02-17 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6931.581250000003	2018-05-01 04:16:10
2018-02-17 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7058.8	2018-05-01 04:16:10
2018-02-17 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6628.8	2018-05-01 04:16:10
2018-02-17 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6290.0	2018-05-01 04:01:15
2018-02-18 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6040.8	2018-05-01 04:01:14
2018-02-18 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5924.6	2018-05-01 04:01:14
2018-02-18 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5787.6	2018-05-01 04:01:14
2018-02-18 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	5902.524545460939	2018-05-01 04:01:14
2018-02-18 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6145.998743720353	2018-05-01 04:01:14
2018-02-18 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6151.9	2018-05-01 04:01:14
2018-02-18 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6684.4	2018-05-01 04:01:14
2018-02-18 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7205.5	2018-05-01 04:01:14
2018-02-18 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7659.6	2018-05-01 04:01:14
2018-02-18 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7904.156281426549	2018-05-01 04:01:14
2018-02-18 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7973.2	2018-05-01 04:01:14
2018-02-18 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7770.1	2018-05-01 04:01:14
2018-02-18 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7480.299999999999	2018-05-01 04:01:14
2018-02-18 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7323.3	2018-05-01 04:01:14
2018-02-18 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7233.3	2018-05-01 04:01:14
2018-02-18 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7536.729411764682	2018-05-01 04:01:14
2018-02-18 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7707.2	2018-05-01 04:01:14
2018-02-18 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8097.5	2018-05-01 04:01:14
2018-02-18 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7779.5	2018-05-01 04:01:14
2018-02-18 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7419.7	2018-05-01 04:01:14
2018-02-18 20:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7322.875	2018-05-01 04:01:14
2018-02-18 21:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7229.6	2018-05-01 04:01:14
2018-02-18 22:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6862.7	2018-05-01 04:01:14
2018-02-18 23:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6631.2	2018-05-01 04:01:14
2018-02-19 00:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6383.9	2018-05-01 04:01:14
2018-02-19 01:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6363.4	2018-05-01 04:01:14
2018-02-19 02:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6255.565010070801	2018-05-01 04:01:14
2018-02-19 03:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	6450.700000000001	2018-05-01 04:01:14
2018-02-19 04:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	7163.0	2018-05-01 04:01:14
2018-02-19 05:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8364.6	2018-05-01 04:01:14
2018-02-19 06:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9380.8	2018-05-01 04:01:14
2018-02-19 07:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9784.8	2018-05-01 04:01:14
2018-02-19 08:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9790.3	2018-05-01 04:01:14
2018-02-19 09:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9424.520651386003	2018-05-01 04:01:14
2018-02-19 10:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9035.578778870862	2018-05-01 04:01:14
2018-02-19 11:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8762.719881909805	2018-05-01 04:01:14
2018-02-19 12:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9105.510600447655	2018-05-01 04:01:14
2018-02-19 13:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9313.6	2018-05-01 04:01:14
2018-02-19 14:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9314.8	2018-05-01 04:01:14
2018-02-19 15:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9311.4	2018-05-01 04:01:14
2018-02-19 16:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9657.2	2018-05-01 04:01:14
2018-02-19 17:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9920.4	2018-05-01 04:01:14
2018-02-19 18:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	9362.1	2018-05-01 04:01:14
2018-02-19 19:00:00	PT15M	10YAT-APG------L	CTA	AT CTA	AT	8705.7	2018-05-01 04:01:14
